sessionID,userID,trackerAddress,trackerName,startedAt,endedAt,startSettings,endReason
3a8243f0-1719-43f8-aee3-a485ada32d19,15,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T17:16:30,2026-05-19T17:24:44,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
8dd4770a-d50b-468e-9afe-4f053f048867,15,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T17:28:53,2026-05-19T17:31:04,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
25e1f3a2-235f-4c6e-abd7-658469a1d8bd,15,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T17:31:04,2026-05-19T17:32:06,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",logout
68948df4-2969-4b5d-996f-2248850e0d44,17,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T17:57:50,2026-05-19T18:04:47,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
7e6fabfe-4d74-420f-908c-48d5f907eb4d,17,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T18:06:24,2026-05-19T18:06:44,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -25, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 24, ""sensitivity"": 391}",translation_output_mode_changed
935b4c8a-72a4-409c-8871-8b1182e1c688,17,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T18:06:44,2026-05-19T18:09:55,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -25, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 24}",manual_disconnect
0b19afb3-ba2f-4351-bce6-0685d694fc3f,25,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T18:35:48,2026-05-19T18:36:07,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 60, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
c2098d66-bff1-4e58-bb75-74b7565a5fc2,25,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-19T18:38:34,2026-05-19T18:45:31,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 60, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
8066fffe-1d9e-48b3-a1f9-747b5885ad6b,10,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T09:42:16,2026-05-20T09:43:08,"{""zoom"": 0.77, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -21, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",document_changed
e3f3ba09-1bc5-4b4f-8941-d63aec3a610e,10,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T09:43:08,2026-05-20T09:43:14,"{""zoom"": 0.77, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -21, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",document_changed
ac41da5d-8973-42bd-b5b9-1a1fc33e7310,10,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T09:43:14,2026-05-20T09:43:44,"{""zoom"": 0.77, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -21, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
8ddb2ff7-ca06-497c-82d2-e4974f51de40,10,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T09:43:44,2026-05-20T09:52:59,"{""zoom"": 0.77, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -21, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",translation_output_mode_changed
ea531f61-51d7-414e-9adf-8839f7dd0c26,10,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T09:52:59,2026-05-20T10:01:19,"{""zoom"": 0.77, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -21, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",logout
1a836bfc-97d7-4886-8080-54645ba94b81,14,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T10:14:44,2026-05-20T10:16:22,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -7, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
f4c32c0e-5f43-4ba3-a623-d0ffcd49e461,14,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T10:16:22,2026-05-20T10:27:11,"{""zoom"": 1.03, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -7, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",translation_output_mode_changed
b5566b6a-f43d-44b1-9921-d2fe310cb3ea,14,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T10:27:11,2026-05-20T10:34:42,"{""zoom"": 1.03, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -7, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",logout
1d74805b-4e25-4874-aa77-0a770a07d41f,9,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T11:02:07,2026-05-20T11:02:16,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -14, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
59e2e9dd-6431-4129-be53-a45b427b971e,9,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T11:02:16,2026-05-20T11:02:18,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -14, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",manual_disconnect
b01deace-f4f6-49f1-8184-fe611d706d14,9,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T11:02:20,2026-05-20T11:02:28,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -14, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
89209265-b325-4a20-83c3-d1c919ca1641,9,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T11:02:31,2026-05-20T11:02:38,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -14, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
d323cc47-2ebc-4248-8ff4-4e47c422c1b7,9,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T11:02:45,2026-05-20T11:03:00,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -14, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
e753e63e-2585-4c2c-bf1c-b0963183c450,9,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T11:04:06,2026-05-20T11:04:22,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -14, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
c812ed1b-1fb5-4bf1-9025-9906ab2721fc,9,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T11:04:24,2026-05-20T11:05:22,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -14, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
94718f7c-3704-4327-9788-14eb5cdb3595,9,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T11:05:22,2026-05-20T11:05:26,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -14, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",document_changed
1ea0b9a3-aaec-4572-ba74-10cf4a2ddc89,9,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T11:05:26,2026-05-20T11:09:32,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -14, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
1f388925-a79e-4552-a98f-d71acf3d88b5,9,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T11:12:54,2026-05-20T11:16:12,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -14, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
b9144d1a-69bd-4013-8829-88342758e631,6,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T11:30:08,2026-05-20T11:39:31,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -1, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
1d6df67b-5ccb-43bc-984a-589a3ebe0537,6,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T11:43:08,2026-05-20T11:50:23,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -1, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",logout
3cd284fd-d5f6-4d14-b957-8dd8b2fd05ba,26,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T12:02:58,2026-05-20T12:08:07,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 60, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
e469ea21-8cbb-4a13-b5d6-ad515dbea7b2,26,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T12:10:42,2026-05-20T12:15:57,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
35f2c97a-a0f3-44b8-9d3e-e7e9ab7db6fb,19,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T12:30:38,2026-05-20T12:39:44,"{""zoom"": 0.84, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 60, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
0594d0b4-6503-4c9d-9e52-599119d16f95,19,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T12:43:53,2026-05-20T12:50:09,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 444, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -1, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 23, ""sensitivity"": 391}",manual_disconnect
3a14d2a8-98d9-4d74-8625-dcf5f245cef1,18,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T12:55:45,2026-05-20T12:59:10,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -21, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
8c0c6489-f6d5-4763-baea-2a122a4072f4,18,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T12:59:13,2026-05-20T12:59:28,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -21, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",document_changed
6117c679-534a-412f-bb73-ee842c15a050,18,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T12:59:28,2026-05-20T12:59:50,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -21, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",document_changed
5840197f-b619-4784-b3e7-9e6a33449cd3,18,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T12:59:50,2026-05-20T13:01:52,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": true, ""hoverTranslateDebug"": true, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -21, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",replaced_by_new_session
ceb26d25-02ad-4d57-971a-6fc1e1291fda,18,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T13:01:52,2026-05-20T13:07:44,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": true, ""hoverTranslateDebug"": true, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -21, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
d74317ae-a09d-48a7-9786-7943e8d87649,18,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T13:11:57,2026-05-20T13:18:45,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -21, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",logout
ee668b76-c99c-45e6-abaa-112488879c6a,12,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T13:25:48,2026-05-20T13:26:23,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -9, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 25, ""sensitivity"": 391}",document_changed
8b353cbd-e017-4462-937e-5e69156e5823,12,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T13:26:23,2026-05-20T13:37:23,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -9, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 25, ""sensitivity"": 391}",translation_output_mode_changed
4b81c5c9-b5e1-408e-9cfc-117eb4e17ac9,12,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-20T13:37:23,2026-05-20T13:41:42,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -18, ""gazeXOffsetPx"": -17, ""gazeHitRadiusPx"": 25}",manual_disconnect
